station	valid	tmpc	relh	mslp
RYN	2012-01-09 22:45	16.00	26.98	M
RYN	2012-01-09 23:45	16.00	29.06	M
RYN	2012-01-10 00:45	13.00	35.28	M
RYN	2012-01-10 01:45	11.00	40.25	M
RYN	2012-01-10 02:45	9.00	46.02	M
RYN	2012-01-10 12:45	2.00	69.46	M
RYN	2012-01-10 14:47	2.00	74.80	M
RYN	2012-01-10 15:58	5.00	60.54	M
RYN	2012-01-10 16:48	8.00	53.00	M
RYN	2012-01-10 17:48	12.00	40.54	M
RYN	2012-01-10 18:55	15.00	30.98	M
RYN	2012-01-10 20:55	18.00	20.46	M
RYN	2012-01-10 22:45	19.00	16.50	M
RYN	2012-01-10 23:45	19.00	17.81	M
RYN	2012-01-11 01:45	13.00	32.76	M
RYN	2012-01-11 02:45	12.00	37.67	M
RYN	2012-01-11 12:46	2.00	69.46	M
RYN	2012-01-11 13:55	2.00	69.46	M
RYN	2012-01-11 14:45	1.00	74.63	M
RYN	2012-01-11 17:45	11.00	40.25	M
RYN	2012-01-11 18:45	14.00	33.05	M
RYN	2012-01-11 19:50	17.00	21.79	M
RYN	2012-01-11 20:45	18.00	20.46	M
RYN	2012-01-11 21:45	17.00	20.20	M
RYN	2012-01-11 22:45	17.00	18.71	M
RYN	2012-01-11 23:46	17.00	20.20	M
RYN	2012-01-12 00:45	15.00	22.95	M
RYN	2012-01-12 02:45	12.00	30.11	M
RYN	2012-01-12 12:45	6.00	60.79	M
RYN	2012-01-12 13:45	6.00	56.48	M
RYN	2012-01-12 14:45	6.00	56.48	M
RYN	2012-01-12 15:45	7.00	65.61	M
RYN	2012-01-12 16:45	9.00	46.02	M
RYN	2012-01-12 17:45	10.00	43.03	M
RYN	2012-01-12 18:46	11.00	40.25	M
RYN	2012-01-12 19:45	13.00	32.76	M
RYN	2012-01-12 20:45	13.00	30.40	M
RYN	2012-01-12 21:45	14.00	30.69	M
RYN	2012-01-12 22:50	14.00	24.49	M
RYN	2012-01-12 23:50	14.00	24.49	M
RYN	2012-01-13 00:45	13.00	26.13	M
RYN	2012-01-13 01:45	12.00	27.91	M
RYN	2012-01-13 02:45	11.00	32.17	M
RYN	2012-01-13 12:50	0.00	59.27	M
RYN	2012-01-13 13:56	0.00	59.27	M
RYN	2012-01-13 14:58	0.00	63.99	M
RYN	2012-01-13 15:46	3.00	51.61	M
RYN	2012-01-13 16:50	8.00	39.36	M
RYN	2012-01-13 17:45	13.00	26.13	M
RYN	2012-01-13 18:45	16.00	18.46	M
RYN	2012-01-13 19:45	17.00	17.32	M
RYN	2012-01-13 20:45	19.00	15.27	M
RYN	2012-01-13 21:45	20.00	11.34	M
RYN	2012-01-13 22:45	19.00	12.06	M
RYN	2012-01-13 23:50	18.00	17.56	M
RYN	2012-01-14 01:45	12.00	25.85	M
RYN	2012-01-14 02:58	9.00	31.57	M
RYN	2012-01-14 12:45	8.00	22.81	M
RYN	2012-01-14 13:50	8.00	21.04	M
RYN	2012-01-14 14:45	6.00	26.16	M
RYN	2012-01-14 15:45	9.00	21.31	M
RYN	2012-01-14 16:55	14.00	13.02	M
RYN	2012-01-14 17:45	17.00	21.79	M
RYN	2012-01-14 18:46	17.00	9.90	M
RYN	2012-01-14 19:50	18.00	11.86	M
RYN	2012-01-14 20:45	19.00	10.27	M
RYN	2012-01-14 21:45	21.00	9.84	M
RYN	2012-01-14 23:45	19.00	14.13	M
RYN	2012-01-15 00:45	17.00	18.71	M
RYN	2012-01-15 01:50	16.00	19.94	M
RYN	2012-01-15 02:45	14.00	22.68	M
RYN	2012-01-15 12:45	9.00	46.02	M
RYN	2012-01-15 13:45	9.00	42.73	M
RYN	2012-01-15 15:53	M	M	M
RYN	2012-01-15 17:45	17.00	27.27	M
RYN	2012-01-15 18:53	18.00	23.77	M
RYN	2012-01-15 22:58	14.00	50.91	M
RYN	2012-01-15 23:45	13.00	71.64	M
RYN	2012-01-16 00:45	13.00	76.66	M
RYN	2012-01-16 01:53	13.00	66.91	M
RYN	2012-01-16 02:58	13.00	66.91	M
RYN	2012-01-16 12:45	11.00	93.55	M
RYN	2012-01-16 14:48	11.00	81.74	M
RYN	2012-01-16 15:49	11.00	87.47	M
RYN	2012-01-16 17:45	14.00	67.12	M
RYN	2012-01-16 18:45	16.00	59.01	M
RYN	2012-01-16 19:53	16.00	59.01	M
RYN	2012-01-16 21:48	16.00	59.01	M
RYN	2012-01-16 22:45	17.00	55.37	M
RYN	2012-01-16 23:50	17.00	51.72	M
RYN	2012-01-17 00:45	15.00	58.77	M
RYN	2012-01-17 01:50	13.00	66.91	M
RYN	2012-01-17 02:45	12.00	76.50	M
RYN	2012-01-17 12:45	6.00	100.00	M
RYN	2012-01-17 14:45	4.00	100.00	M
RYN	2012-01-17 15:51	6.00	100.00	M
RYN	2012-01-17 16:53	9.00	81.47	M
RYN	2012-01-17 17:45	12.00	71.45	M
RYN	2012-01-17 18:45	15.00	54.86	M
RYN	2012-01-17 19:45	16.00	51.45	M
RYN	2012-01-17 20:45	16.00	48.00	M
RYN	2012-01-17 21:54	17.00	39.14	M
RYN	2012-01-17 22:45	17.00	36.45	M
RYN	2012-01-17 23:50	17.00	39.14	M
RYN	2012-01-18 00:45	15.00	47.72	M
RYN	2012-01-18 02:45	11.00	71.26	M
RYN	2012-01-18 12:47	2.00	100.00	M
RYN	2012-01-18 13:56	3.00	93.14	M
RYN	2012-01-18 14:46	2.00	93.08	M
RYN	2012-01-18 15:45	4.00	86.79	M
RYN	2012-01-18 16:45	8.00	70.68	M
RYN	2012-01-18 18:46	14.00	50.91	M
RYN	2012-01-18 19:55	16.00	41.71	M
RYN	2012-01-18 20:47	18.00	31.85	M
RYN	2012-01-18 21:49	18.00	31.85	M
RYN	2012-01-18 23:50	18.00	29.63	M
RYN	2012-01-19 00:55	16.00	38.85	M
RYN	2012-01-19 02:45	12.00	58.02	M
RYN	2012-01-19 20:49	21.00	15.73	M
RYN	2012-01-19 21:55	22.00	10.85	M
RYN	2012-01-19 23:45	20.00	15.50	M
RYN	2012-01-20 00:45	18.00	18.96	M
RYN	2012-01-20 01:45	14.00	38.26	M
RYN	2012-01-20 02:45	12.00	40.54	M
RYN	2012-01-20 12:55	2.00	69.46	M
RYN	2012-01-20 13:55	2.00	64.46	M
RYN	2012-01-20 15:45	4.00	60.29	M
RYN	2012-01-20 16:55	9.00	42.73	M
RYN	2012-01-20 18:45	18.00	23.77	M
RYN	2012-01-20 19:45	20.00	16.74	M
RYN	2012-01-20 21:45	22.00	13.71	M
RYN	2012-01-20 22:45	21.00	15.73	M
RYN	2012-01-20 23:45	20.00	16.74	M
RYN	2012-01-21 00:58	17.00	25.32	M
RYN	2012-01-21 01:48	14.00	33.05	M
RYN	2012-01-21 02:58	11.00	46.59	M
RYN	2012-01-21 12:50	4.00	60.29	M
RYN	2012-01-21 13:45	4.00	64.93	M
RYN	2012-01-21 14:45	5.00	48.39	M
RYN	2012-01-21 15:45	8.00	42.44	M
RYN	2012-01-21 16:45	11.00	37.38	M
RYN	2012-01-21 18:45	17.00	27.27	M
RYN	2012-01-21 19:48	19.00	25.88	M
RYN	2012-01-21 20:50	22.00	18.55	M
RYN	2012-01-21 21:50	22.00	23.13	M
RYN	2012-01-21 22:45	23.00	20.23	M
RYN	2012-01-22 00:57	20.00	26.15	M
RYN	2012-01-22 12:45	6.00	70.28	M
RYN	2012-01-22 15:51	7.00	70.48	M
RYN	2012-01-22 16:45	11.00	53.81	M
RYN	2012-01-22 18:55	13.00	30.40	M
RYN	2012-01-22 19:45	14.00	26.42	M
RYN	2012-01-22 20:45	14.00	26.42	M
RYN	2012-01-22 21:59	15.00	22.95	M
RYN	2012-01-22 23:58	14.00	24.49	M
RYN	2012-01-23 00:48	14.00	24.49	M
RYN	2012-01-23 01:57	13.00	30.40	M
RYN	2012-01-23 02:58	12.00	34.98	M
RYN	2012-01-23 12:45	3.00	51.61	M
RYN	2012-01-23 15:52	5.00	48.39	M
RYN	2012-01-23 16:45	8.00	39.36	M
RYN	2012-01-23 18:58	17.00	51.72	M
RYN	2012-01-23 19:54	18.00	12.84	M
RYN	2012-01-23 20:45	19.00	13.06	M
RYN	2012-01-23 21:45	19.00	15.27	M
RYN	2012-01-23 23:45	18.00	17.56	M
RYN	2012-01-24 00:45	16.00	23.23	M
RYN	2012-01-24 02:45	15.00	24.76	M
RYN	2012-01-24 12:45	7.00	56.74	M
RYN	2012-01-24 14:59	7.00	61.03	M
RYN	2012-01-24 15:48	9.00	53.27	M
RYN	2012-01-24 16:46	11.00	53.81	M
RYN	2012-01-24 17:45	11.00	53.81	M
RYN	2012-01-24 18:45	12.00	50.36	M
RYN	2012-01-24 19:45	13.00	47.16	M
RYN	2012-01-24 22:50	14.00	47.44	M
RYN	2012-01-24 23:45	14.00	41.13	M
RYN	2012-01-25 00:45	13.00	43.90	M
RYN	2012-01-25 01:45	12.00	46.88	M
RYN	2012-01-25 02:45	11.00	50.08	M
RYN	2012-01-25 12:45	3.00	80.65	M
RYN	2012-01-25 14:52	3.00	80.65	M
RYN	2012-01-25 15:50	6.00	65.38	M
RYN	2012-01-25 16:56	9.00	53.27	M
RYN	2012-01-25 17:50	12.00	43.61	M
RYN	2012-01-25 18:45	13.00	37.97	M
RYN	2012-01-25 20:55	16.00	31.28	M
RYN	2012-01-25 21:50	16.00	31.28	M
RYN	2012-01-25 22:50	17.00	29.35	M
RYN	2012-01-25 23:45	17.00	29.35	M
RYN	2012-01-26 00:50	15.00	33.35	M
RYN	2012-01-26 01:50	12.00	40.54	M
RYN	2012-01-26 02:45	11.00	43.32	M
RYN	2012-01-26 13:45	2.00	74.80	M
RYN	2012-01-26 14:46	3.00	69.67	M
RYN	2012-01-26 15:45	7.00	52.72	M
RYN	2012-01-26 16:45	11.00	43.32	M
RYN	2012-01-26 17:45	14.00	33.05	M
RYN	2012-01-26 18:45	17.00	27.27	M
RYN	2012-01-26 19:45	18.00	23.77	M
RYN	2012-01-26 20:50	20.00	18.06	M
RYN	2012-01-26 21:52	22.00	17.22	M
RYN	2012-01-26 23:45	22.00	19.98	M
RYN	2012-01-27 00:45	20.00	24.32	M
RYN	2012-01-27 01:45	16.00	33.64	M
RYN	2012-01-27 02:45	13.00	37.97	M
RYN	2012-01-27 12:45	3.00	69.67	M
RYN	2012-01-27 13:45	3.00	64.70	M
RYN	2012-01-27 14:48	4.00	60.29	M
RYN	2012-01-27 15:51	8.00	49.24	M
RYN	2012-01-27 16:45	12.00	40.54	M
RYN	2012-01-27 17:45	17.00	27.27	M
RYN	2012-01-27 19:45	22.00	18.55	M
RYN	2012-01-27 20:48	22.00	18.55	M
RYN	2012-01-27 21:45	22.00	19.98	M
RYN	2012-01-27 22:55	20.00	24.32	M
RYN	2012-01-27 23:50	19.00	27.83	M
RYN	2012-01-28 00:48	17.00	31.56	M
RYN	2012-01-28 01:45	16.00	33.64	M
RYN	2012-01-28 02:56	13.00	40.84	M
RYN	2012-01-28 12:50	8.00	61.28	M
RYN	2012-01-28 13:45	7.00	65.61	M
RYN	2012-01-28 14:50	7.00	61.03	M
RYN	2012-01-28 15:45	8.00	61.28	M
RYN	2012-01-28 16:45	12.00	46.88	M
RYN	2012-01-28 18:51	16.00	31.28	M
RYN	2012-01-28 19:45	18.00	27.55	M
RYN	2012-01-28 20:45	19.00	24.04	M
RYN	2012-01-28 21:45	21.00	22.86	M
RYN	2012-01-28 22:58	21.00	21.24	M
RYN	2012-01-28 23:45	21.00	21.24	M
RYN	2012-01-29 12:45	11.00	37.38	M
RYN	2012-01-29 16:45	17.00	25.32	M
RYN	2012-01-29 17:52	19.00	24.04	M
RYN	2012-01-29 18:50	21.00	21.24	M
RYN	2012-01-29 19:45	22.00	18.55	M
RYN	2012-01-29 20:49	23.00	18.80	M
RYN	2012-01-29 23:45	23.00	18.80	M
RYN	2012-01-30 00:48	21.00	21.24	M
RYN	2012-01-30 01:54	16.00	31.28	M
RYN	2012-01-30 02:58	14.00	33.05	M
RYN	2012-01-30 12:45	5.00	56.22	M
RYN	2012-01-30 14:57	4.00	60.29	M
RYN	2012-01-30 14:58	3.00	64.70	M
RYN	2012-01-30 16:45	12.00	37.67	M
RYN	2012-01-30 17:52	17.00	25.32	M
RYN	2012-01-30 18:51	20.00	19.47	M
RYN	2012-01-30 19:51	21.00	15.73	M
RYN	2012-01-30 20:58	23.00	13.93	M
RYN	2012-01-30 21:45	23.00	15.03	M
RYN	2012-01-30 22:55	23.00	12.90	M
RYN	2012-01-30 23:55	22.00	12.69	M
RYN	2012-01-31 00:55	20.00	14.35	M
RYN	2012-01-31 01:45	18.00	17.56	M
RYN	2012-01-31 02:45	14.00	24.49	M
RYN	2012-01-31 12:45	8.00	39.36	M
RYN	2012-01-31 14:47	8.00	49.24	M
RYN	2012-01-31 16:45	12.00	34.98	M
RYN	2012-01-31 18:50	21.00	19.72	M
RYN	2012-01-31 19:47	22.00	13.71	M
RYN	2012-01-31 21:45	23.00	11.94	M
RYN	2012-01-31 22:45	23.00	11.05	M
RYN	2012-01-31 23:45	22.00	11.74	M
RYN	2012-02-01 00:45	20.00	12.27	M
RYN	2012-02-01 01:45	17.00	17.32	M
RYN	2012-02-01 02:45	13.00	24.21	M
RYN	2012-02-01 12:45	4.00	48.10	M
RYN	2012-02-01 13:47	4.00	48.10	M
RYN	2012-02-01 14:59	3.00	51.61	M
RYN	2012-02-01 15:51	7.00	39.06	M
RYN	2012-02-01 16:46	10.00	34.39	M
RYN	2012-02-01 17:45	15.00	24.76	M
RYN	2012-02-01 18:45	18.00	20.46	M
RYN	2012-02-01 19:55	21.00	15.73	M
RYN	2012-02-01 20:47	22.00	13.71	M
RYN	2012-02-01 21:58	22.00	13.71	M
RYN	2012-02-01 22:45	22.00	12.69	M
RYN	2012-02-01 23:48	22.00	12.69	M
RYN	2012-02-02 00:45	21.00	14.57	M
RYN	2012-02-02 01:50	17.00	18.71	M
RYN	2012-02-02 02:50	13.00	22.41	M
RYN	2012-02-02 12:45	3.00	44.25	M
RYN	2012-02-02 13:45	4.00	41.24	M
RYN	2012-02-02 14:48	3.00	47.80	M
RYN	2012-02-02 15:55	7.00	33.49	M
RYN	2012-02-02 16:45	10.00	31.87	M
RYN	2012-02-02 17:45	16.00	18.46	M
RYN	2012-02-02 18:48	18.00	17.56	M
RYN	2012-02-02 21:55	19.00	14.13	M
RYN	2012-02-02 22:55	18.00	12.84	M
RYN	2012-02-03 00:45	16.00	15.78	M
RYN	2012-02-03 01:45	13.00	22.41	M
RYN	2012-02-03 02:45	11.00	23.65	M
RYN	2012-02-03 12:45	1.00	51.04	M
RYN	2012-02-03 13:50	1.00	51.04	M
RYN	2012-02-03 14:50	1.00	51.04	M
RYN	2012-02-03 15:55	4.00	44.55	M
RYN	2012-02-03 16:50	8.00	33.79	M
RYN	2012-02-03 17:45	11.00	27.62	M
RYN	2012-02-03 18:45	14.00	22.68	M
RYN	2012-02-03 19:45	15.00	21.26	M
RYN	2012-02-03 20:45	16.00	18.46	M
RYN	2012-02-03 21:46	17.00	18.71	M
RYN	2012-02-03 23:50	16.00	18.46	M
RYN	2012-02-04 00:49	15.00	19.68	M
RYN	2012-02-04 01:48	12.00	30.11	M
RYN	2012-02-04 02:58	10.00	34.39	M
RYN	2012-02-04 12:55	1.00	64.23	M
RYN	2012-02-04 13:50	0.00	69.04	M
RYN	2012-02-04 14:45	10.00	34.39	M
RYN	2012-02-04 15:55	4.00	48.10	M
RYN	2012-02-04 16:51	7.00	42.14	M
RYN	2012-02-04 17:58	11.00	34.69	M
RYN	2012-02-04 18:58	13.00	30.40	M
RYN	2012-02-04 19:53	16.00	23.23	M
RYN	2012-02-04 20:45	17.00	20.20	M
RYN	2012-02-04 23:48	17.00	18.71	M
RYN	2012-02-05 12:45	1.00	59.53	M
RYN	2012-02-05 15:45	7.00	42.14	M
RYN	2012-02-05 16:45	9.00	42.73	M
RYN	2012-02-05 17:45	14.00	26.42	M
RYN	2012-02-05 18:49	16.00	25.04	M
RYN	2012-02-05 19:47	18.00	22.06	M
RYN	2012-02-05 20:45	20.00	18.06	M
RYN	2012-02-05 22:45	21.00	16.98	M
RYN	2012-02-05 23:55	21.00	16.98	M
RYN	2012-02-06 01:53	14.00	30.69	M
RYN	2012-02-06 02:54	13.00	32.76	M
RYN	2012-02-06 12:49	3.00	55.68	M
RYN	2012-02-06 13:52	1.00	64.23	M
RYN	2012-02-06 14:51	2.00	59.79	M
RYN	2012-02-06 15:49	7.00	48.96	M
RYN	2012-02-06 17:45	14.00	30.69	M
RYN	2012-02-06 18:51	16.00	26.98	M
RYN	2012-02-06 19:50	18.00	23.77	M
RYN	2012-02-06 20:47	18.00	22.06	M
RYN	2012-02-06 21:49	19.00	19.22	M
RYN	2012-02-06 23:45	18.00	20.46	M
RYN	2012-02-07 00:45	17.00	23.50	M
RYN	2012-02-07 01:55	14.00	24.49	M
RYN	2012-02-07 02:45	12.00	27.91	M
RYN	2012-02-07 12:47	4.00	51.89	M
RYN	2012-02-07 13:49	5.00	48.39	M
RYN	2012-02-07 14:50	6.00	38.75	M
RYN	2012-02-07 15:45	8.00	45.73	M
RYN	2012-02-07 16:45	12.00	32.46	M
RYN	2012-02-07 19:45	21.00	21.24	M
RYN	2012-02-07 20:58	23.00	20.23	M
RYN	2012-02-07 21:47	24.00	19.05	M
RYN	2012-02-07 22:48	23.00	18.80	M
RYN	2012-02-07 23:45	24.00	19.05	M
RYN	2012-02-08 00:45	22.00	21.50	M
RYN	2012-02-08 01:50	19.00	24.04	M
RYN	2012-02-08 02:50	19.00	24.04	M
RYN	2012-02-08 12:45	10.00	49.81	M
RYN	2012-02-08 14:45	12.00	43.61	M
RYN	2012-02-08 15:48	13.00	40.84	M
RYN	2012-02-08 16:45	16.00	36.16	M
RYN	2012-02-08 17:45	17.00	31.56	M
RYN	2012-02-08 18:45	18.00	29.63	M
RYN	2012-02-08 19:45	19.00	29.92	M
RYN	2012-02-08 20:57	21.00	22.86	M
RYN	2012-02-08 21:45	21.00	28.39	M
RYN	2012-02-08 22:50	19.00	34.51	M
RYN	2012-02-08 23:45	19.00	32.14	M
RYN	2012-02-09 00:45	18.00	31.85	M
RYN	2012-02-09 01:50	17.00	33.93	M
RYN	2012-02-09 02:50	15.00	41.42	M
RYN	2012-02-09 12:53	6.00	75.50	M
RYN	2012-02-09 13:50	6.00	75.50	M
RYN	2012-02-09 14:45	5.00	80.93	M
RYN	2012-02-09 15:45	9.00	66.05	M
RYN	2012-02-09 16:45	13.00	54.34	M
RYN	2012-02-09 17:45	16.00	44.76	M
RYN	2012-02-09 18:45	18.00	34.22	M
RYN	2012-02-09 19:45	20.00	28.11	M
RYN	2012-02-09 20:45	21.00	24.59	M
RYN	2012-02-09 21:45	22.00	21.50	M
RYN	2012-02-09 22:45	22.00	21.50	M
RYN	2012-02-09 23:55	20.00	24.32	M
RYN	2012-02-10 00:55	20.00	24.32	M
RYN	2012-02-10 01:45	17.00	29.35	M
RYN	2012-02-10 02:45	16.00	31.28	M
RYN	2012-02-10 12:45	6.00	60.79	M
RYN	2012-02-10 13:45	5.00	65.16	M
RYN	2012-02-10 14:49	6.00	60.79	M
RYN	2012-02-10 15:46	8.00	53.00	M
RYN	2012-02-10 16:50	13.00	40.84	M
RYN	2012-02-10 17:47	17.00	31.56	M
RYN	2012-02-10 18:48	20.00	24.32	M
RYN	2012-02-10 19:55	22.00	19.98	M
RYN	2012-02-10 20:49	23.00	18.80	M
RYN	2012-02-10 21:49	23.00	18.80	M
RYN	2012-02-10 22:45	23.00	18.80	M
RYN	2012-02-10 23:50	23.00	17.46	M
RYN	2012-02-11 00:45	22.00	18.55	M
RYN	2012-02-11 01:45	19.00	22.33	M
RYN	2012-02-11 12:47	6.00	52.45	M
RYN	2012-02-11 13:45	7.00	48.96	M
RYN	2012-02-11 15:45	10.00	61.76	M
RYN	2012-02-11 16:45	14.00	33.05	M
RYN	2012-02-11 17:45	19.00	24.04	M
RYN	2012-02-11 19:45	24.00	14.15	M
RYN	2012-02-11 20:55	27.00	10.16	M
RYN	2012-02-11 21:50	27.00	9.40	M
RYN	2012-02-11 22:58	26.00	9.98	M
RYN	2012-02-12 12:48	14.00	38.26	M
RYN	2012-02-12 14:45	11.00	46.59	M
RYN	2012-02-12 15:50	13.00	40.84	M
RYN	2012-02-12 17:47	16.00	36.16	M
RYN	2012-02-12 18:45	18.00	29.63	M
RYN	2012-02-12 19:53	18.00	29.63	M
RYN	2012-02-12 20:50	18.00	25.60	M
RYN	2012-02-12 21:46	19.00	25.88	M
RYN	2012-02-12 23:45	18.00	29.63	M
RYN	2012-02-13 01:53	15.00	35.87	M
RYN	2012-02-13 12:52	3.00	74.98	M
RYN	2012-02-13 13:48	4.00	69.88	M
RYN	2012-02-13 18:58	14.00	38.26	M
RYN	2012-02-13 18:59	16.00	33.64	M
RYN	2012-02-13 19:51	17.00	29.35	M
RYN	2012-02-13 21:56	19.00	25.88	M
RYN	2012-02-13 21:59	18.00	27.55	M
RYN	2012-02-13 22:49	19.00	24.04	M
RYN	2012-02-13 23:52	19.00	25.88	M
RYN	2012-02-14 00:55	17.00	27.27	M
RYN	2012-02-14 01:50	16.00	29.06	M
RYN	2012-02-14 02:45	15.00	30.98	M
RYN	2012-02-14 12:45	9.00	61.52	M
RYN	2012-02-14 14:46	10.00	61.76	M
RYN	2012-02-14 15:56	11.00	57.77	M
RYN	2012-02-14 16:46	12.00	50.36	M
RYN	2012-02-14 17:48	9.00	66.05	M
RYN	2012-02-14 18:45	4.00	93.19	M
RYN	2012-02-14 19:51	4.00	86.79	M
RYN	2012-02-14 21:45	8.00	75.84	M
RYN	2012-02-14 22:45	9.00	66.05	M
RYN	2012-02-14 23:45	10.00	57.52	M
RYN	2012-02-15 01:52	9.00	61.52	M
RYN	2012-02-15 02:45	8.00	70.68	M
RYN	2012-02-15 12:48	1.00	93.03	M
RYN	2012-02-15 13:50	1.00	93.03	M
RYN	2012-02-15 14:48	2.00	86.59	M
RYN	2012-02-15 16:48	8.00	61.28	M
RYN	2012-02-15 18:45	12.00	40.54	M
RYN	2012-02-15 19:50	14.00	35.57	M
RYN	2012-02-15 20:58	15.00	30.98	M
RYN	2012-02-15 21:59	18.00	18.96	M
RYN	2012-02-15 22:46	17.00	27.27	M
RYN	2012-02-15 23:45	17.00	25.32	M
RYN	2012-02-16 00:45	17.00	17.32	M
RYN	2012-02-16 01:55	14.00	22.68	M
RYN	2012-02-16 02:45	13.00	26.13	M
RYN	2012-02-16 12:50	7.00	61.03	M
RYN	2012-02-16 13:49	7.00	61.03	M
RYN	2012-02-16 14:45	6.00	70.28	M
RYN	2012-02-16 15:45	9.00	53.27	M
RYN	2012-02-16 16:45	13.00	37.97	M
RYN	2012-02-16 17:45	14.00	30.69	M
RYN	2012-02-16 18:45	14.00	35.57	M
RYN	2012-02-16 19:45	14.00	41.13	M
RYN	2012-02-16 20:45	14.00	38.26	M
RYN	2012-02-16 21:45	14.00	38.26	M
RYN	2012-02-16 22:50	14.00	38.26	M
RYN	2012-02-16 23:45	14.00	38.26	M
RYN	2012-02-17 00:55	13.00	40.84	M
RYN	2012-02-17 01:45	12.00	43.61	M
RYN	2012-02-17 02:45	11.00	61.99	M
RYN	2012-02-17 12:45	8.00	93.40	M
RYN	2012-02-17 13:45	7.00	100.00	M
RYN	2012-02-17 14:52	7.00	93.35	M
RYN	2012-02-17 15:46	8.00	87.19	M
RYN	2012-02-17 16:45	10.00	71.07	M
RYN	2012-02-17 18:50	11.00	57.77	M
RYN	2012-02-17 19:48	12.00	58.02	M
RYN	2012-02-17 20:54	13.00	54.34	M
RYN	2012-02-17 21:55	13.00	54.34	M
RYN	2012-02-17 22:45	13.00	54.34	M
RYN	2012-02-17 23:45	14.00	47.44	M
RYN	2012-02-18 00:45	13.00	50.64	M
RYN	2012-02-18 01:48	12.00	58.02	M
RYN	2012-02-18 02:55	10.00	66.27	M
RYN	2012-02-18 12:45	1.00	93.03	M
RYN	2012-02-18 13:45	2.00	93.08	M
RYN	2012-02-18 16:45	9.00	66.05	M
RYN	2012-02-18 18:45	15.00	38.56	M
RYN	2012-02-18 19:45	16.00	33.64	M
RYN	2012-02-18 20:50	18.00	25.60	M
RYN	2012-02-18 21:45	18.00	23.77	M
RYN	2012-02-18 22:58	19.00	22.33	M
RYN	2012-02-18 23:45	19.00	24.04	M
RYN	2012-02-19 12:46	4.00	75.16	M
RYN	2012-02-19 14:45	4.00	75.16	M
RYN	2012-02-19 15:50	8.00	61.28	M
RYN	2012-02-19 16:45	12.00	46.88	M
RYN	2012-02-19 17:45	16.00	33.64	M
RYN	2012-02-19 18:57	18.00	23.77	M
RYN	2012-02-19 20:50	18.00	20.46	M
RYN	2012-02-19 20:58	18.00	20.46	M
RYN	2012-02-19 21:45	19.00	20.72	M
RYN	2012-02-19 23:45	18.00	25.60	M
RYN	2012-02-20 00:58	16.00	33.64	M
RYN	2012-02-20 01:53	14.00	38.26	M
RYN	2012-02-20 02:58	13.00	43.90	M
RYN	2012-02-20 12:48	4.00	80.79	M
RYN	2012-02-20 16:58	13.00	40.84	M
RYN	2012-02-20 17:46	15.00	33.35	M
RYN	2012-02-20 18:45	16.00	29.06	M
RYN	2012-02-20 19:52	17.00	21.79	M
RYN	2012-02-20 20:49	17.00	20.20	M
RYN	2012-02-20 21:45	18.00	17.56	M
RYN	2012-02-20 22:45	18.00	16.26	M
RYN	2012-02-20 23:45	18.00	17.56	M
RYN	2012-02-21 00:45	17.00	18.71	M
RYN	2012-02-21 01:45	15.00	21.26	M
RYN	2012-02-21 02:45	13.00	26.13	M
RYN	2012-02-21 12:46	2.00	69.46	M
RYN	2012-02-21 14:46	3.00	64.70	M
RYN	2012-02-21 16:46	11.00	37.38	M
RYN	2012-02-21 18:45	17.00	23.50	M
RYN	2012-02-21 19:54	19.00	15.27	M
RYN	2012-02-21 20:58	21.00	14.57	M
RYN	2012-02-21 22:45	22.00	13.71	M
RYN	2012-02-21 23:45	22.00	13.71	M
RYN	2012-02-22 00:50	21.00	15.73	M
RYN	2012-02-22 01:45	17.00	20.20	M
RYN	2012-02-22 02:45	14.00	30.69	M
RYN	2012-02-22 12:45	3.00	60.04	M
RYN	2012-02-22 13:45	4.00	60.29	M
RYN	2012-02-22 14:45	5.00	52.17	M
RYN	2012-02-22 15:45	8.00	45.73	M
RYN	2012-02-22 16:46	12.00	34.98	M
RYN	2012-02-22 17:47	17.00	21.79	M
RYN	2012-02-22 18:53	19.00	17.81	M
RYN	2012-02-22 19:46	22.00	13.71	M
RYN	2012-02-22 20:48	23.00	11.94	M
RYN	2012-02-22 21:48	23.00	11.94	M
RYN	2012-02-22 23:45	23.00	11.94	M
RYN	2012-02-23 00:50	22.00	12.69	M
RYN	2012-02-23 01:45	18.00	16.26	M
RYN	2012-02-23 02:45	15.00	21.26	M
RYN	2012-02-23 12:45	3.00	51.61	M
RYN	2012-02-23 13:45	4.00	48.10	M
RYN	2012-02-23 14:45	6.00	41.84	M
RYN	2012-02-23 15:45	11.00	32.17	M
RYN	2012-02-23 16:45	14.00	26.42	M
RYN	2012-02-23 17:45	18.00	18.96	M
RYN	2012-02-23 18:56	22.00	12.69	M
RYN	2012-02-23 19:48	23.00	11.94	M
RYN	2012-02-23 20:45	24.00	12.14	M
RYN	2012-02-23 23:50	24.00	11.24	M
RYN	2012-02-23 23:55	24.00	9.61	M
RYN	2012-02-24 00:50	23.00	13.93	M
RYN	2012-02-24 01:55	19.00	19.22	M
RYN	2012-02-24 02:45	17.00	21.79	M
RYN	2012-02-24 12:45	6.00	52.45	M
RYN	2012-02-24 14:55	8.00	42.44	M
RYN	2012-02-24 15:45	11.00	34.69	M
RYN	2012-02-24 16:45	15.00	28.77	M
